x-coordinate,y-coordinate,class
359.5,148.0,t_shirt
359.5,149.0,t_shirt
359.5,150.0,t_shirt
359.5,151.0,t_shirt
359.5,152.0,t_shirt
359.0,152.5,t_shirt
358.5,153.0,t_shirt
358.5,154.0,t_shirt
358.5,155.0,t_shirt
358.5,156.0,t_shirt
358.5,157.0,t_shirt
358.0,157.5,t_shirt
357.5,158.0,t_shirt
357.5,159.0,t_shirt
357.5,160.0,t_shirt
357.5,161.0,t_shirt
357.0,161.5,t_shirt
356.5,162.0,t_shirt
356.5,163.0,t_shirt
356.5,164.0,t_shirt
356.5,165.0,t_shirt
356.5,166.0,t_shirt
356.5,167.0,t_shirt
356.5,168.0,t_shirt
356.5,169.0,t_shirt
356.5,170.0,t_shirt
356.5,171.0,t_shirt
356.0,171.5,t_shirt
355.5,172.0,t_shirt
355.5,173.0,t_shirt
355.5,174.0,t_shirt
355.5,175.0,t_shirt
355.5,176.0,t_shirt
355.5,177.0,t_shirt
355.5,178.0,t_shirt
355.5,179.0,t_shirt
355.5,180.0,t_shirt
355.5,181.0,t_shirt
355.5,182.0,t_shirt
355.5,183.0,t_shirt
355.5,184.0,t_shirt
355.5,185.0,t_shirt
355.5,186.0,t_shirt
355.5,187.0,t_shirt
355.5,188.0,t_shirt
355.5,189.0,t_shirt
355.5,190.0,t_shirt
355.5,191.0,t_shirt
355.5,192.0,t_shirt
355.5,193.0,t_shirt
355.5,194.0,t_shirt
355.5,195.0,t_shirt
355.5,196.0,t_shirt
355.5,197.0,t_shirt
355.5,198.0,t_shirt
355.5,199.0,t_shirt
355.5,200.0,t_shirt
355.5,201.0,t_shirt
355.5,202.0,t_shirt
355.5,203.0,t_shirt
355.5,204.0,t_shirt
356.0,204.5,t_shirt
356.5,205.0,t_shirt
356.5,206.0,t_shirt
356.5,207.0,t_shirt
356.5,208.0,t_shirt
356.5,209.0,t_shirt
357.0,209.5,t_shirt
357.5,210.0,t_shirt
357.5,211.0,t_shirt
358.0,211.5,t_shirt
358.5,212.0,t_shirt
358.5,213.0,t_shirt
358.5,214.0,t_shirt
358.5,215.0,t_shirt
358.5,216.0,t_shirt
359.0,216.5,t_shirt
359.5,217.0,t_shirt
359.5,218.0,t_shirt
359.5,219.0,t_shirt
359.5,220.0,t_shirt
359.5,221.0,t_shirt
359.5,222.0,t_shirt
359.5,223.0,t_shirt
360.0,223.5,t_shirt
360.5,224.0,t_shirt
360.5,225.0,t_shirt
361.0,225.5,t_shirt
361.5,226.0,t_shirt
361.5,227.0,t_shirt
362.0,227.5,t_shirt
362.5,228.0,t_shirt
362.5,229.0,t_shirt
363.0,229.5,t_shirt
363.5,230.0,t_shirt
363.5,231.0,t_shirt
363.5,232.0,t_shirt
364.0,232.5,t_shirt
364.5,233.0,t_shirt
364.5,234.0,t_shirt
365.0,234.5,t_shirt
365.5,235.0,t_shirt
365.5,236.0,t_shirt
366.0,236.5,t_shirt
366.5,237.0,t_shirt
366.5,238.0,t_shirt
367.0,238.5,t_shirt
367.5,239.0,t_shirt
368.0,239.5,t_shirt
368.5,240.0,t_shirt
369.0,240.5,t_shirt
370.0,240.5,t_shirt
370.5,241.0,t_shirt
370.5,242.0,t_shirt
371.0,242.5,t_shirt
371.5,243.0,t_shirt
372.0,243.5,t_shirt
373.0,243.5,t_shirt
373.5,244.0,t_shirt
374.0,244.5,t_shirt
374.5,245.0,t_shirt
375.0,245.5,t_shirt
375.5,246.0,t_shirt
376.0,246.5,t_shirt
376.5,247.0,t_shirt
377.0,247.5,t_shirt
377.5,248.0,t_shirt
378.0,248.5,t_shirt
379.0,248.5,t_shirt
379.5,249.0,t_shirt
379.5,250.0,t_shirt
380.0,250.5,t_shirt
381.0,250.5,t_shirt
381.5,251.0,t_shirt
382.0,251.5,t_shirt
383.0,251.5,t_shirt
383.5,252.0,t_shirt
384.0,252.5,t_shirt
385.0,252.5,t_shirt
385.5,253.0,t_shirt
386.0,253.5,t_shirt
386.5,254.0,t_shirt
387.0,254.5,t_shirt
388.0,254.5,t_shirt
388.5,255.0,t_shirt
389.0,255.5,t_shirt
390.0,255.5,t_shirt
390.5,256.0,t_shirt
391.0,256.5,t_shirt
392.0,256.5,t_shirt
392.5,257.0,t_shirt
393.0,257.5,t_shirt
394.0,257.5,t_shirt
394.5,258.0,t_shirt
395.0,258.5,t_shirt
396.0,258.5,t_shirt
397.0,258.5,t_shirt
397.5,259.0,t_shirt
398.0,259.5,t_shirt
399.0,259.5,t_shirt
400.0,259.5,t_shirt
400.5,260.0,t_shirt
401.0,260.5,t_shirt
401.5,261.0,t_shirt
402.0,261.5,t_shirt
402.5,262.0,t_shirt
402.5,263.0,t_shirt
403.0,263.5,t_shirt
403.5,264.0,t_shirt
403.5,265.0,t_shirt
403.5,266.0,t_shirt
403.5,267.0,t_shirt
403.5,268.0,t_shirt
403.5,269.0,t_shirt
403.5,270.0,t_shirt
403.5,271.0,t_shirt
403.5,272.0,t_shirt
403.5,273.0,t_shirt
403.5,274.0,t_shirt
403.5,275.0,t_shirt
403.5,276.0,t_shirt
403.5,277.0,t_shirt
403.5,278.0,t_shirt
403.5,279.0,t_shirt
403.5,280.0,t_shirt
403.5,281.0,t_shirt
403.5,282.0,t_shirt
403.0,282.5,t_shirt
402.5,283.0,t_shirt
402.5,284.0,t_shirt
402.5,285.0,t_shirt
402.5,286.0,t_shirt
402.5,287.0,t_shirt
402.5,288.0,t_shirt
402.5,289.0,t_shirt
402.0,289.5,t_shirt
401.5,290.0,t_shirt
401.5,291.0,t_shirt
401.5,292.0,t_shirt
401.0,292.5,t_shirt
400.5,293.0,t_shirt
400.5,294.0,t_shirt
400.5,295.0,t_shirt
400.5,296.0,t_shirt
400.5,297.0,t_shirt
400.5,298.0,t_shirt
400.0,298.5,t_shirt
399.5,299.0,t_shirt
399.5,300.0,t_shirt
399.5,301.0,t_shirt
399.5,302.0,t_shirt
399.5,303.0,t_shirt
399.5,304.0,t_shirt
399.5,305.0,t_shirt
399.5,306.0,t_shirt
399.5,307.0,t_shirt
399.5,308.0,t_shirt
399.5,309.0,t_shirt
399.5,310.0,t_shirt
399.5,311.0,t_shirt
399.5,312.0,t_shirt
399.5,313.0,t_shirt
399.5,314.0,t_shirt
399.5,315.0,t_shirt
399.5,316.0,t_shirt
399.5,317.0,t_shirt
399.5,318.0,t_shirt
399.5,319.0,t_shirt
399.5,320.0,t_shirt
399.5,321.0,t_shirt
399.5,322.0,t_shirt
399.5,323.0,t_shirt
399.5,324.0,t_shirt
399.5,325.0,t_shirt
399.5,326.0,t_shirt
399.5,327.0,t_shirt
399.5,328.0,t_shirt
399.5,329.0,t_shirt
399.5,330.0,t_shirt
399.5,331.0,t_shirt
399.5,332.0,t_shirt
399.5,333.0,t_shirt
399.5,334.0,t_shirt
399.5,335.0,t_shirt
399.5,336.0,t_shirt
399.5,337.0,t_shirt
399.5,338.0,t_shirt
399.5,339.0,t_shirt
399.5,340.0,t_shirt
399.5,341.0,t_shirt
399.5,342.0,t_shirt
399.5,343.0,t_shirt
399.5,344.0,t_shirt
399.5,345.0,t_shirt
399.5,346.0,t_shirt
399.5,347.0,t_shirt
399.5,348.0,t_shirt
399.5,349.0,t_shirt
399.5,350.0,t_shirt
399.5,351.0,t_shirt
399.5,352.0,t_shirt
399.5,353.0,t_shirt
399.5,354.0,t_shirt
399.5,355.0,t_shirt
399.5,356.0,t_shirt
399.5,357.0,t_shirt
399.5,358.0,t_shirt
399.5,359.0,t_shirt
399.5,360.0,t_shirt
399.5,361.0,t_shirt
399.5,362.0,t_shirt
399.5,363.0,t_shirt
399.5,364.0,t_shirt
399.5,365.0,t_shirt
400.0,365.5,t_shirt
400.5,366.0,t_shirt
400.5,367.0,t_shirt
400.5,368.0,t_shirt
400.5,369.0,t_shirt
400.5,370.0,t_shirt
400.5,371.0,t_shirt
400.5,372.0,t_shirt
400.5,373.0,t_shirt
400.5,374.0,t_shirt
400.5,375.0,t_shirt
400.5,376.0,t_shirt
400.5,377.0,t_shirt
400.5,378.0,t_shirt
401.0,378.5,t_shirt
401.5,379.0,t_shirt
401.5,380.0,t_shirt
401.5,381.0,t_shirt
401.5,382.0,t_shirt
401.5,383.0,t_shirt
401.5,384.0,t_shirt
401.5,385.0,t_shirt
402.0,385.5,t_shirt
402.5,386.0,t_shirt
402.5,387.0,t_shirt
402.5,388.0,t_shirt
402.5,389.0,t_shirt
402.5,390.0,t_shirt
402.5,391.0,t_shirt
402.5,392.0,t_shirt
402.5,393.0,t_shirt
402.5,394.0,t_shirt
402.5,395.0,t_shirt
402.5,396.0,t_shirt
402.5,397.0,t_shirt
402.5,398.0,t_shirt
402.5,399.0,t_shirt
402.5,400.0,t_shirt
402.5,401.0,t_shirt
402.5,402.0,t_shirt
402.5,403.0,t_shirt
402.5,404.0,t_shirt
402.5,405.0,t_shirt
402.5,406.0,t_shirt
402.5,407.0,t_shirt
402.5,408.0,t_shirt
402.5,409.0,t_shirt
402.5,410.0,t_shirt
402.5,411.0,t_shirt
402.5,412.0,t_shirt
402.5,413.0,t_shirt
402.5,414.0,t_shirt
402.5,415.0,t_shirt
402.5,416.0,t_shirt
402.5,417.0,t_shirt
402.5,418.0,t_shirt
402.5,419.0,t_shirt
402.5,420.0,t_shirt
402.5,421.0,t_shirt
402.5,422.0,t_shirt
403.0,422.5,t_shirt
403.5,423.0,t_shirt
403.5,424.0,t_shirt
403.5,425.0,t_shirt
403.5,426.0,t_shirt
403.5,427.0,t_shirt
403.5,428.0,t_shirt
403.5,429.0,t_shirt
403.5,430.0,t_shirt
403.5,431.0,t_shirt
403.5,432.0,t_shirt
403.5,433.0,t_shirt
403.5,434.0,t_shirt
403.5,435.0,t_shirt
403.5,436.0,t_shirt
403.5,437.0,t_shirt
403.5,438.0,t_shirt
403.5,439.0,t_shirt
403.5,440.0,t_shirt
403.5,441.0,t_shirt
403.5,442.0,t_shirt
403.5,443.0,t_shirt
403.5,444.0,t_shirt
403.5,445.0,t_shirt
403.5,446.0,t_shirt
403.5,447.0,t_shirt
403.5,448.0,t_shirt
403.5,449.0,t_shirt
403.5,450.0,t_shirt
403.5,451.0,t_shirt
403.5,452.0,t_shirt
403.5,453.0,t_shirt
403.5,454.0,t_shirt
403.5,455.0,t_shirt
403.5,456.0,t_shirt
403.5,457.0,t_shirt
403.5,458.0,t_shirt
403.5,459.0,t_shirt
403.5,460.0,t_shirt
403.5,461.0,t_shirt
403.5,462.0,t_shirt
403.5,463.0,t_shirt
403.5,464.0,t_shirt
403.5,465.0,t_shirt
403.5,466.0,t_shirt
403.5,467.0,t_shirt
403.5,468.0,t_shirt
403.5,469.0,t_shirt
403.5,470.0,t_shirt
403.5,471.0,t_shirt
403.5,472.0,t_shirt
403.5,473.0,t_shirt
403.5,474.0,t_shirt
403.5,475.0,t_shirt
403.5,476.0,t_shirt
403.5,477.0,t_shirt
403.5,478.0,t_shirt
403.5,479.0,t_shirt
403.5,480.0,t_shirt
404.0,480.5,t_shirt
404.5,481.0,t_shirt
404.5,482.0,t_shirt
404.5,483.0,t_shirt
404.5,484.0,t_shirt
404.5,485.0,t_shirt
404.5,486.0,t_shirt
405.0,486.5,t_shirt
405.5,487.0,t_shirt
405.5,488.0,t_shirt
405.5,489.0,t_shirt
406.0,489.5,t_shirt
406.5,490.0,t_shirt
406.5,491.0,t_shirt
406.5,492.0,t_shirt
407.0,492.5,t_shirt
407.5,493.0,t_shirt
407.5,494.0,t_shirt
407.5,495.0,t_shirt
407.5,496.0,t_shirt
407.5,497.0,t_shirt
407.5,498.0,t_shirt
407.5,499.0,t_shirt
407.5,500.0,t_shirt
407.5,501.0,t_shirt
407.5,502.0,t_shirt
407.5,503.0,t_shirt
407.5,504.0,t_shirt
407.5,505.0,t_shirt
407.5,506.0,t_shirt
407.5,507.0,t_shirt
407.5,508.0,t_shirt
407.5,509.0,t_shirt
407.5,510.0,t_shirt
408.0,510.5,t_shirt
408.5,511.0,t_shirt
408.5,512.0,t_shirt
408.5,513.0,t_shirt
408.5,514.0,t_shirt
408.5,515.0,t_shirt
409.0,515.5,t_shirt
409.5,516.0,t_shirt
409.5,517.0,t_shirt
409.5,518.0,t_shirt
409.5,519.0,t_shirt
409.0,519.5,t_shirt
408.5,520.0,t_shirt
408.5,521.0,t_shirt
408.5,522.0,t_shirt
408.0,522.5,t_shirt
407.0,522.5,t_shirt
406.5,523.0,t_shirt
406.0,523.5,t_shirt
405.0,523.5,t_shirt
404.0,523.5,t_shirt
403.0,523.5,t_shirt
402.0,523.5,t_shirt
401.0,523.5,t_shirt
400.0,523.5,t_shirt
399.0,523.5,t_shirt
398.0,523.5,t_shirt
397.0,523.5,t_shirt
396.0,523.5,t_shirt
395.0,523.5,t_shirt
394.0,523.5,t_shirt
393.0,523.5,t_shirt
392.0,523.5,t_shirt
391.0,523.5,t_shirt
390.0,523.5,t_shirt
389.0,523.5,t_shirt
388.0,523.5,t_shirt
387.0,523.5,t_shirt
386.0,523.5,t_shirt
385.0,523.5,t_shirt
384.0,523.5,t_shirt
383.0,523.5,t_shirt
382.0,523.5,t_shirt
381.0,523.5,t_shirt
380.0,523.5,t_shirt
379.0,523.5,t_shirt
378.0,523.5,t_shirt
377.0,523.5,t_shirt
376.0,523.5,t_shirt
375.0,523.5,t_shirt
374.0,523.5,t_shirt
373.0,523.5,t_shirt
372.0,523.5,t_shirt
371.0,523.5,t_shirt
370.0,523.5,t_shirt
369.0,523.5,t_shirt
368.0,523.5,t_shirt
367.0,523.5,t_shirt
366.0,523.5,t_shirt
365.0,523.5,t_shirt
364.5,523.0,t_shirt
364.0,522.5,t_shirt
363.0,522.5,t_shirt
362.5,522.0,t_shirt
362.0,521.5,t_shirt
361.5,521.0,t_shirt
361.0,520.5,t_shirt
360.0,520.5,t_shirt
359.5,520.0,t_shirt
359.0,519.5,t_shirt
358.0,519.5,t_shirt
357.0,519.5,t_shirt
356.0,519.5,t_shirt
355.0,519.5,t_shirt
354.0,519.5,t_shirt
353.0,519.5,t_shirt
352.0,519.5,t_shirt
351.0,519.5,t_shirt
350.0,519.5,t_shirt
349.0,519.5,t_shirt
348.5,519.0,t_shirt
348.0,518.5,t_shirt
347.0,518.5,t_shirt
346.0,518.5,t_shirt
345.0,518.5,t_shirt
344.0,518.5,t_shirt
343.0,518.5,t_shirt
342.0,518.5,t_shirt
341.0,518.5,t_shirt
340.0,518.5,t_shirt
339.5,518.0,t_shirt
339.0,517.5,t_shirt
338.0,517.5,t_shirt
337.0,517.5,t_shirt
336.0,517.5,t_shirt
335.0,517.5,t_shirt
334.0,517.5,t_shirt
333.0,517.5,t_shirt
332.0,517.5,t_shirt
331.0,517.5,t_shirt
330.0,517.5,t_shirt
329.0,517.5,t_shirt
328.0,517.5,t_shirt
327.0,517.5,t_shirt
326.0,517.5,t_shirt
325.0,517.5,t_shirt
324.5,517.0,t_shirt
324.0,516.5,t_shirt
323.0,516.5,t_shirt
322.0,516.5,t_shirt
321.0,516.5,t_shirt
320.0,516.5,t_shirt
319.0,516.5,t_shirt
318.0,516.5,t_shirt
317.0,516.5,t_shirt
316.0,516.5,t_shirt
315.5,516.0,t_shirt
315.0,515.5,t_shirt
314.0,515.5,t_shirt
313.0,515.5,t_shirt
312.0,515.5,t_shirt
311.0,515.5,t_shirt
310.0,515.5,t_shirt
309.0,515.5,t_shirt
308.0,515.5,t_shirt
307.0,515.5,t_shirt
306.0,515.5,t_shirt
305.0,515.5,t_shirt
304.0,515.5,t_shirt
303.0,515.5,t_shirt
302.0,515.5,t_shirt
301.0,515.5,t_shirt
300.0,515.5,t_shirt
299.0,515.5,t_shirt
298.0,515.5,t_shirt
297.0,515.5,t_shirt
296.0,515.5,t_shirt
295.0,515.5,t_shirt
294.0,515.5,t_shirt
293.0,515.5,t_shirt
292.0,515.5,t_shirt
291.0,515.5,t_shirt
290.0,515.5,t_shirt
289.0,515.5,t_shirt
288.0,515.5,t_shirt
287.0,515.5,t_shirt
286.0,515.5,t_shirt
285.0,515.5,t_shirt
284.0,515.5,t_shirt
283.0,515.5,t_shirt
282.0,515.5,t_shirt
281.0,515.5,t_shirt
280.0,515.5,t_shirt
279.0,515.5,t_shirt
278.0,515.5,t_shirt
277.0,515.5,t_shirt
276.0,515.5,t_shirt
275.0,515.5,t_shirt
274.0,515.5,t_shirt
273.0,515.5,t_shirt
272.0,515.5,t_shirt
271.0,515.5,t_shirt
270.0,515.5,t_shirt
269.0,515.5,t_shirt
268.0,515.5,t_shirt
267.0,515.5,t_shirt
266.0,515.5,t_shirt
265.0,515.5,t_shirt
264.0,515.5,t_shirt
263.0,515.5,t_shirt
262.0,515.5,t_shirt
261.0,515.5,t_shirt
260.0,515.5,t_shirt
259.0,515.5,t_shirt
258.0,515.5,t_shirt
257.0,515.5,t_shirt
256.0,515.5,t_shirt
255.0,515.5,t_shirt
254.0,515.5,t_shirt
253.0,515.5,t_shirt
252.0,515.5,t_shirt
251.0,515.5,t_shirt
250.0,515.5,t_shirt
249.0,515.5,t_shirt
248.0,515.5,t_shirt
247.0,515.5,t_shirt
246.0,515.5,t_shirt
245.0,515.5,t_shirt
244.0,515.5,t_shirt
243.0,515.5,t_shirt
242.0,515.5,t_shirt
241.0,515.5,t_shirt
240.0,515.5,t_shirt
239.0,515.5,t_shirt
238.0,515.5,t_shirt
237.0,515.5,t_shirt
236.0,515.5,t_shirt
235.0,515.5,t_shirt
234.0,515.5,t_shirt
233.0,515.5,t_shirt
232.0,515.5,t_shirt
231.0,515.5,t_shirt
230.0,515.5,t_shirt
229.0,515.5,t_shirt
228.0,515.5,t_shirt
227.0,515.5,t_shirt
226.0,515.5,t_shirt
225.0,515.5,t_shirt
224.0,515.5,t_shirt
223.0,515.5,t_shirt
222.0,515.5,t_shirt
221.0,515.5,t_shirt
220.0,515.5,t_shirt
219.0,515.5,t_shirt
218.0,515.5,t_shirt
217.0,515.5,t_shirt
216.0,515.5,t_shirt
215.0,515.5,t_shirt
214.0,515.5,t_shirt
213.0,515.5,t_shirt
212.0,515.5,t_shirt
211.0,515.5,t_shirt
210.0,515.5,t_shirt
209.0,515.5,t_shirt
208.0,515.5,t_shirt
207.0,515.5,t_shirt
206.0,515.5,t_shirt
205.0,515.5,t_shirt
204.0,515.5,t_shirt
203.0,515.5,t_shirt
202.0,515.5,t_shirt
201.0,515.5,t_shirt
200.0,515.5,t_shirt
199.0,515.5,t_shirt
198.0,515.5,t_shirt
197.0,515.5,t_shirt
196.0,515.5,t_shirt
195.0,515.5,t_shirt
194.0,515.5,t_shirt
193.0,515.5,t_shirt
192.0,515.5,t_shirt
191.0,515.5,t_shirt
190.0,515.5,t_shirt
189.0,515.5,t_shirt
188.0,515.5,t_shirt
187.0,515.5,t_shirt
186.0,515.5,t_shirt
185.0,515.5,t_shirt
184.0,515.5,t_shirt
183.5,516.0,t_shirt
183.0,516.5,t_shirt
182.0,516.5,t_shirt
181.0,516.5,t_shirt
180.5,517.0,t_shirt
180.0,517.5,t_shirt
179.5,518.0,t_shirt
179.0,518.5,t_shirt
178.0,518.5,t_shirt
177.5,519.0,t_shirt
177.0,519.5,t_shirt
176.0,519.5,t_shirt
175.0,519.5,t_shirt
174.0,519.5,t_shirt
173.0,519.5,t_shirt
172.0,519.5,t_shirt
171.0,519.5,t_shirt
170.0,519.5,t_shirt
169.0,519.5,t_shirt
168.0,519.5,t_shirt
167.5,519.0,t_shirt
167.0,518.5,t_shirt
166.0,518.5,t_shirt
165.0,518.5,t_shirt
164.0,518.5,t_shirt
163.0,518.5,t_shirt
162.0,518.5,t_shirt
161.0,518.5,t_shirt
160.0,518.5,t_shirt
159.5,519.0,t_shirt
159.0,519.5,t_shirt
158.0,519.5,t_shirt
157.0,519.5,t_shirt
156.0,519.5,t_shirt
155.0,519.5,t_shirt
154.0,519.5,t_shirt
153.0,519.5,t_shirt
152.0,519.5,t_shirt
151.0,519.5,t_shirt
150.0,519.5,t_shirt
149.0,519.5,t_shirt
148.0,519.5,t_shirt
147.0,519.5,t_shirt
146.0,519.5,t_shirt
145.0,519.5,t_shirt
144.0,519.5,t_shirt
143.0,519.5,t_shirt
142.0,519.5,t_shirt
141.0,519.5,t_shirt
140.0,519.5,t_shirt
139.0,519.5,t_shirt
138.0,519.5,t_shirt
137.0,519.5,t_shirt
136.0,519.5,t_shirt
135.5,520.0,t_shirt
135.0,520.5,t_shirt
134.0,520.5,t_shirt
133.5,521.0,t_shirt
133.0,521.5,t_shirt
132.0,521.5,t_shirt
131.5,522.0,t_shirt
131.0,522.5,t_shirt
130.0,522.5,t_shirt
129.0,522.5,t_shirt
128.5,523.0,t_shirt
128.0,523.5,t_shirt
127.0,523.5,t_shirt
126.0,523.5,t_shirt
125.0,523.5,t_shirt
124.0,523.5,t_shirt
123.0,523.5,t_shirt
122.0,523.5,t_shirt
121.0,523.5,t_shirt
120.0,523.5,t_shirt
119.0,523.5,t_shirt
118.0,523.5,t_shirt
117.0,523.5,t_shirt
116.0,523.5,t_shirt
115.0,523.5,t_shirt
114.0,523.5,t_shirt
113.0,523.5,t_shirt
112.0,523.5,t_shirt
111.0,523.5,t_shirt
110.0,523.5,t_shirt
109.0,523.5,t_shirt
108.0,523.5,t_shirt
107.0,523.5,t_shirt
106.0,523.5,t_shirt
105.0,523.5,t_shirt
104.0,523.5,t_shirt
103.0,523.5,t_shirt
102.0,523.5,t_shirt
101.0,523.5,t_shirt
100.0,523.5,t_shirt
99.5,524.0,t_shirt
99.0,524.5,t_shirt
479.0,202.5,left_sleeve
478.0,202.5,left_sleeve
477.5,203.0,left_sleeve
477.0,203.5,left_sleeve
476.0,203.5,left_sleeve
475.5,204.0,left_sleeve
475.5,205.0,left_sleeve
475.0,205.5,left_sleeve
474.5,206.0,left_sleeve
474.0,206.5,left_sleeve
473.5,207.0,left_sleeve
473.0,207.5,left_sleeve
472.0,207.5,left_sleeve
471.5,208.0,left_sleeve
471.5,209.0,left_sleeve
471.0,209.5,left_sleeve
470.5,210.0,left_sleeve
470.0,210.5,left_sleeve
469.0,210.5,left_sleeve
468.5,211.0,left_sleeve
468.0,211.5,left_sleeve
467.0,211.5,left_sleeve
466.0,211.5,left_sleeve
465.5,212.0,left_sleeve
465.0,212.5,left_sleeve
464.5,213.0,left_sleeve
464.0,213.5,left_sleeve
463.5,214.0,left_sleeve
463.0,214.5,left_sleeve
462.5,215.0,left_sleeve
462.0,215.5,left_sleeve
461.0,215.5,left_sleeve
460.0,215.5,left_sleeve
459.0,215.5,left_sleeve
458.5,216.0,left_sleeve
458.0,216.5,left_sleeve
457.0,216.5,left_sleeve
456.5,217.0,left_sleeve
456.0,217.5,left_sleeve
455.5,218.0,left_sleeve
455.5,219.0,left_sleeve
455.0,219.5,left_sleeve
454.5,220.0,left_sleeve
454.0,220.5,left_sleeve
453.5,221.0,left_sleeve
453.0,221.5,left_sleeve
452.5,222.0,left_sleeve
452.5,223.0,left_sleeve
452.0,223.5,left_sleeve
451.5,224.0,left_sleeve
451.5,225.0,left_sleeve
451.5,226.0,left_sleeve
451.5,227.0,left_sleeve
451.5,228.0,left_sleeve
451.5,229.0,left_sleeve
451.0,229.5,left_sleeve
450.5,230.0,left_sleeve
450.0,230.5,left_sleeve
449.5,231.0,left_sleeve
449.0,231.5,left_sleeve
448.5,232.0,left_sleeve
448.0,232.5,left_sleeve
447.5,233.0,left_sleeve
447.5,234.0,left_sleeve
447.5,235.0,left_sleeve
447.5,236.0,left_sleeve
447.5,237.0,left_sleeve
447.5,238.0,left_sleeve
447.0,238.5,left_sleeve
446.5,239.0,left_sleeve
446.5,240.0,left_sleeve
446.0,240.5,left_sleeve
445.5,241.0,left_sleeve
445.5,242.0,left_sleeve
445.0,242.5,left_sleeve
444.5,243.0,left_sleeve
444.5,244.0,left_sleeve
444.0,244.5,left_sleeve
443.5,245.0,left_sleeve
443.5,246.0,left_sleeve
443.5,247.0,left_sleeve
443.5,248.0,left_sleeve
443.5,249.0,left_sleeve
443.5,250.0,left_sleeve
443.0,250.5,left_sleeve
442.5,251.0,left_sleeve
442.5,252.0,left_sleeve
442.0,252.5,left_sleeve
441.5,253.0,left_sleeve
441.0,253.5,left_sleeve
440.5,254.0,left_sleeve
440.5,255.0,left_sleeve
440.0,255.5,left_sleeve
439.5,256.0,left_sleeve
439.5,257.0,left_sleeve
439.0,257.5,left_sleeve
438.5,258.0,left_sleeve
438.0,258.5,left_sleeve
437.5,259.0,left_sleeve
437.0,259.5,left_sleeve
436.0,259.5,left_sleeve
435.0,259.5,left_sleeve
434.0,259.5,left_sleeve
433.0,259.5,left_sleeve
432.0,259.5,left_sleeve
431.0,259.5,left_sleeve
430.0,259.5,left_sleeve
429.0,259.5,left_sleeve
428.0,259.5,left_sleeve
427.0,259.5,left_sleeve
426.0,259.5,left_sleeve
425.0,259.5,left_sleeve
424.0,259.5,left_sleeve
423.5,259.0,left_sleeve
423.0,258.5,left_sleeve
422.0,258.5,left_sleeve
421.5,258.0,left_sleeve
421.0,257.5,left_sleeve
420.5,257.0,left_sleeve
420.0,256.5,left_sleeve
419.0,256.5,left_sleeve
418.5,256.0,left_sleeve
418.0,255.5,left_sleeve
417.0,255.5,left_sleeve
416.0,255.5,left_sleeve
415.0,255.5,left_sleeve
414.0,255.5,left_sleeve
413.0,255.5,left_sleeve
412.0,255.5,left_sleeve
411.0,255.5,left_sleeve
410.0,255.5,left_sleeve
409.0,255.5,left_sleeve
408.0,255.5,left_sleeve
407.0,255.5,left_sleeve
406.0,255.5,left_sleeve
405.0,255.5,left_sleeve
404.0,255.5,left_sleeve
403.5,256.0,left_sleeve
403.0,256.5,left_sleeve
402.0,256.5,left_sleeve
401.0,256.5,left_sleeve
400.0,256.5,left_sleeve
399.0,256.5,left_sleeve
398.0,256.5,left_sleeve
397.0,256.5,left_sleeve
396.0,256.5,left_sleeve
395.0,256.5,left_sleeve
394.5,256.0,left_sleeve
394.0,255.5,left_sleeve
393.0,255.5,left_sleeve
392.0,255.5,left_sleeve
391.0,255.5,left_sleeve
390.0,255.5,left_sleeve
389.0,255.5,left_sleeve
388.5,255.0,left_sleeve
388.0,254.5,left_sleeve
387.0,254.5,left_sleeve
386.5,254.0,left_sleeve
386.0,253.5,left_sleeve
385.5,253.0,left_sleeve
385.0,252.5,left_sleeve
384.0,252.5,left_sleeve
383.5,252.0,left_sleeve
383.0,251.5,left_sleeve
382.0,251.5,left_sleeve
381.5,251.0,left_sleeve
381.0,250.5,left_sleeve
380.5,250.0,left_sleeve
380.0,249.5,left_sleeve
379.5,249.0,left_sleeve
379.0,248.5,left_sleeve
378.5,248.0,left_sleeve
378.0,247.5,left_sleeve
377.0,247.5,left_sleeve
376.5,247.0,left_sleeve
376.0,246.5,left_sleeve
375.5,246.0,left_sleeve
375.5,245.0,left_sleeve
375.0,244.5,left_sleeve
374.5,244.0,left_sleeve
374.0,243.5,left_sleeve
373.0,243.5,left_sleeve
372.5,243.0,left_sleeve
372.0,242.5,left_sleeve
371.5,242.0,left_sleeve
371.5,241.0,left_sleeve
371.0,240.5,left_sleeve
370.5,240.0,left_sleeve
370.0,239.5,left_sleeve
369.0,239.5,left_sleeve
368.5,239.0,left_sleeve
368.0,238.5,left_sleeve
367.5,238.0,left_sleeve
367.5,237.0,left_sleeve
367.0,236.5,left_sleeve
366.5,236.0,left_sleeve
366.0,235.5,left_sleeve
365.5,235.0,left_sleeve
365.0,234.5,left_sleeve
364.5,234.0,left_sleeve
364.5,233.0,left_sleeve
364.0,232.5,left_sleeve
363.5,232.0,left_sleeve
363.5,231.0,left_sleeve
363.5,230.0,left_sleeve
363.5,229.0,left_sleeve
363.0,228.5,left_sleeve
362.5,228.0,left_sleeve
362.5,227.0,left_sleeve
362.0,226.5,left_sleeve
361.5,226.0,left_sleeve
