x-coordinate,y-coordinate,class
290.5,138.0,t_shirt
291.0,137.5,t_shirt
291.5,137.0,t_shirt
292.0,136.5,t_shirt
292.5,136.0,t_shirt
293.0,135.5,t_shirt
294.0,135.5,t_shirt
295.0,135.5,t_shirt
295.5,136.0,t_shirt
296.0,136.5,t_shirt
297.0,136.5,t_shirt
297.5,137.0,t_shirt
298.0,137.5,t_shirt
298.5,138.0,t_shirt
299.0,138.5,t_shirt
300.0,138.5,t_shirt
300.5,139.0,t_shirt
301.0,139.5,t_shirt
302.0,139.5,t_shirt
303.0,139.5,t_shirt
304.0,139.5,t_shirt
305.0,139.5,t_shirt
306.0,139.5,t_shirt
307.0,139.5,t_shirt
308.0,139.5,t_shirt
309.0,139.5,t_shirt
310.0,139.5,t_shirt
311.0,139.5,t_shirt
312.0,139.5,t_shirt
313.0,139.5,t_shirt
314.0,139.5,t_shirt
315.0,139.5,t_shirt
316.0,139.5,t_shirt
317.0,139.5,t_shirt
317.5,140.0,t_shirt
318.0,140.5,t_shirt
318.5,141.0,t_shirt
319.0,141.5,t_shirt
319.5,142.0,t_shirt
320.0,142.5,t_shirt
320.5,143.0,t_shirt
321.0,143.5,t_shirt
322.0,143.5,t_shirt
323.0,143.5,t_shirt
324.0,143.5,t_shirt
325.0,143.5,t_shirt
326.0,143.5,t_shirt
327.0,143.5,t_shirt
328.0,143.5,t_shirt
329.0,143.5,t_shirt
329.5,144.0,t_shirt
330.0,144.5,t_shirt
331.0,144.5,t_shirt
331.5,145.0,t_shirt
332.0,145.5,t_shirt
332.5,146.0,t_shirt
333.0,146.5,t_shirt
333.5,147.0,t_shirt
334.0,147.5,t_shirt
335.0,147.5,t_shirt
336.0,147.5,t_shirt
337.0,147.5,t_shirt
338.0,147.5,t_shirt
339.0,147.5,t_shirt
340.0,147.5,t_shirt
341.0,147.5,t_shirt
341.5,148.0,t_shirt
342.0,148.5,t_shirt
342.5,149.0,t_shirt
343.0,149.5,t_shirt
343.5,150.0,t_shirt
344.0,150.5,t_shirt
344.5,151.0,t_shirt
345.0,151.5,t_shirt
346.0,151.5,t_shirt
347.0,151.5,t_shirt
348.0,151.5,t_shirt
349.0,151.5,t_shirt
350.0,151.5,t_shirt
350.5,152.0,t_shirt
351.0,152.5,t_shirt
351.5,153.0,t_shirt
351.5,154.0,t_shirt
352.0,154.5,t_shirt
352.5,155.0,t_shirt
353.0,155.5,t_shirt
354.0,155.5,t_shirt
355.0,155.5,t_shirt
356.0,155.5,t_shirt
357.0,155.5,t_shirt
358.0,155.5,t_shirt
359.0,155.5,t_shirt
360.0,155.5,t_shirt
361.0,155.5,t_shirt
361.5,156.0,t_shirt
362.0,156.5,t_shirt
363.0,156.5,t_shirt
363.5,157.0,t_shirt
363.5,158.0,t_shirt
363.5,159.0,t_shirt
363.5,160.0,t_shirt
364.0,160.5,t_shirt
364.5,161.0,t_shirt
364.0,161.5,t_shirt
363.5,162.0,t_shirt
363.5,163.0,t_shirt
363.5,164.0,t_shirt
363.5,165.0,t_shirt
363.5,166.0,t_shirt
363.5,167.0,t_shirt
363.0,167.5,t_shirt
362.5,168.0,t_shirt
362.0,168.5,t_shirt
361.5,169.0,t_shirt
361.5,170.0,t_shirt
361.0,170.5,t_shirt
360.5,171.0,t_shirt
360.5,172.0,t_shirt
360.5,173.0,t_shirt
360.5,174.0,t_shirt
360.0,174.5,t_shirt
359.5,175.0,t_shirt
359.5,176.0,t_shirt
359.5,177.0,t_shirt
359.5,178.0,t_shirt
359.5,179.0,t_shirt
359.5,180.0,t_shirt
359.5,181.0,t_shirt
359.5,182.0,t_shirt
359.5,183.0,t_shirt
359.5,184.0,t_shirt
359.5,185.0,t_shirt
359.5,186.0,t_shirt
359.5,187.0,t_shirt
359.5,188.0,t_shirt
359.5,189.0,t_shirt
359.5,190.0,t_shirt
359.5,191.0,t_shirt
359.5,192.0,t_shirt
359.5,193.0,t_shirt
359.5,194.0,t_shirt
359.5,195.0,t_shirt
359.5,196.0,t_shirt
359.5,197.0,t_shirt
359.5,198.0,t_shirt
359.5,199.0,t_shirt
359.5,200.0,t_shirt
359.5,201.0,t_shirt
359.5,202.0,t_shirt
359.5,203.0,t_shirt
359.5,204.0,t_shirt
359.5,205.0,t_shirt
359.5,206.0,t_shirt
359.5,207.0,t_shirt
359.5,208.0,t_shirt
359.5,209.0,t_shirt
359.5,210.0,t_shirt
359.5,211.0,t_shirt
359.5,212.0,t_shirt
359.5,213.0,t_shirt
359.5,214.0,t_shirt
359.5,215.0,t_shirt
359.5,216.0,t_shirt
359.5,217.0,t_shirt
359.5,218.0,t_shirt
359.5,219.0,t_shirt
359.5,220.0,t_shirt
359.5,221.0,t_shirt
359.5,222.0,t_shirt
359.5,223.0,t_shirt
359.5,224.0,t_shirt
359.5,225.0,t_shirt
359.5,226.0,t_shirt
359.5,227.0,t_shirt
359.5,228.0,t_shirt
359.5,229.0,t_shirt
359.5,230.0,t_shirt
360.0,230.5,t_shirt
360.5,231.0,t_shirt
361.0,231.5,t_shirt
361.5,232.0,t_shirt
362.0,232.5,t_shirt
362.5,233.0,t_shirt
362.5,234.0,t_shirt
363.0,234.5,t_shirt
363.5,235.0,t_shirt
363.5,236.0,t_shirt
363.5,237.0,t_shirt
363.5,238.0,t_shirt
364.0,238.5,t_shirt
364.5,239.0,t_shirt
365.0,239.5,t_shirt
366.0,239.5,t_shirt
366.5,240.0,t_shirt
367.0,240.5,t_shirt
367.5,241.0,t_shirt
367.5,242.0,t_shirt
368.0,242.5,t_shirt
368.5,243.0,t_shirt
368.5,244.0,t_shirt
369.0,244.5,t_shirt
369.5,245.0,t_shirt
370.0,245.5,t_shirt
370.5,246.0,t_shirt
371.0,246.5,t_shirt
371.5,247.0,t_shirt
371.5,248.0,t_shirt
372.0,248.5,t_shirt
372.5,249.0,t_shirt
373.0,249.5,t_shirt
373.5,250.0,t_shirt
374.0,250.5,t_shirt
374.5,251.0,t_shirt
375.0,251.5,t_shirt
375.5,252.0,t_shirt
376.0,252.5,t_shirt
376.5,253.0,t_shirt
376.5,254.0,t_shirt
377.0,254.5,t_shirt
377.5,255.0,t_shirt
378.0,255.5,t_shirt
378.5,256.0,t_shirt
379.0,256.5,t_shirt
379.5,257.0,t_shirt
380.0,257.5,t_shirt
380.5,258.0,t_shirt
381.0,258.5,t_shirt
381.5,259.0,t_shirt
382.0,259.5,t_shirt
382.5,260.0,t_shirt
383.0,260.5,t_shirt
383.5,261.0,t_shirt
383.5,262.0,t_shirt
384.0,262.5,t_shirt
384.5,263.0,t_shirt
385.0,263.5,t_shirt
385.5,264.0,t_shirt
386.0,264.5,t_shirt
386.5,265.0,t_shirt
387.0,265.5,t_shirt
387.5,266.0,t_shirt
388.0,266.5,t_shirt
388.5,267.0,t_shirt
389.0,267.5,t_shirt
389.5,268.0,t_shirt
390.0,268.5,t_shirt
390.5,269.0,t_shirt
391.0,269.5,t_shirt
391.5,270.0,t_shirt
391.5,271.0,t_shirt
392.0,271.5,t_shirt
392.5,272.0,t_shirt
393.0,272.5,t_shirt
393.5,273.0,t_shirt
394.0,273.5,t_shirt
394.5,274.0,t_shirt
395.0,274.5,t_shirt
395.5,275.0,t_shirt
396.0,275.5,t_shirt
396.5,276.0,t_shirt
396.5,277.0,t_shirt
396.5,278.0,t_shirt
396.5,279.0,t_shirt
396.5,280.0,t_shirt
396.0,280.5,t_shirt
395.5,281.0,t_shirt
395.5,282.0,t_shirt
395.5,283.0,t_shirt
395.5,284.0,t_shirt
395.5,285.0,t_shirt
395.5,286.0,t_shirt
395.5,287.0,t_shirt
395.5,288.0,t_shirt
395.5,289.0,t_shirt
395.5,290.0,t_shirt
395.5,291.0,t_shirt
395.5,292.0,t_shirt
395.5,293.0,t_shirt
395.5,294.0,t_shirt
395.5,295.0,t_shirt
395.5,296.0,t_shirt
395.0,296.5,t_shirt
394.5,297.0,t_shirt
394.5,298.0,t_shirt
394.0,298.5,t_shirt
393.5,299.0,t_shirt
393.0,299.5,t_shirt
392.5,300.0,t_shirt
392.5,301.0,t_shirt
392.0,301.5,t_shirt
391.5,302.0,t_shirt
391.5,303.0,t_shirt
391.5,304.0,t_shirt
391.5,305.0,t_shirt
391.5,306.0,t_shirt
391.5,307.0,t_shirt
391.5,308.0,t_shirt
391.5,309.0,t_shirt
391.5,310.0,t_shirt
391.5,311.0,t_shirt
391.5,312.0,t_shirt
391.5,313.0,t_shirt
391.5,314.0,t_shirt
391.5,315.0,t_shirt
391.5,316.0,t_shirt
391.0,316.5,t_shirt
390.5,317.0,t_shirt
390.5,318.0,t_shirt
390.0,318.5,t_shirt
389.5,319.0,t_shirt
389.0,319.5,t_shirt
388.5,320.0,t_shirt
388.5,321.0,t_shirt
388.0,321.5,t_shirt
387.5,322.0,t_shirt
387.5,323.0,t_shirt
387.5,324.0,t_shirt
387.5,325.0,t_shirt
387.5,326.0,t_shirt
387.0,326.5,t_shirt
386.5,327.0,t_shirt
386.0,327.5,t_shirt
385.5,328.0,t_shirt
385.0,328.5,t_shirt
384.5,329.0,t_shirt
384.0,329.5,t_shirt
383.5,330.0,t_shirt
383.5,331.0,t_shirt
383.5,332.0,t_shirt
383.5,333.0,t_shirt
383.5,334.0,t_shirt
383.5,335.0,t_shirt
383.5,336.0,t_shirt
383.5,337.0,t_shirt
383.5,338.0,t_shirt
383.5,339.0,t_shirt
383.5,340.0,t_shirt
383.5,341.0,t_shirt
383.5,342.0,t_shirt
383.5,343.0,t_shirt
383.5,344.0,t_shirt
383.5,345.0,t_shirt
383.5,346.0,t_shirt
383.5,347.0,t_shirt
383.5,348.0,t_shirt
383.5,349.0,t_shirt
383.5,350.0,t_shirt
383.5,351.0,t_shirt
383.5,352.0,t_shirt
383.5,353.0,t_shirt
383.5,354.0,t_shirt
383.5,355.0,t_shirt
383.5,356.0,t_shirt
383.5,357.0,t_shirt
383.5,358.0,t_shirt
383.5,359.0,t_shirt
383.5,360.0,t_shirt
383.5,361.0,t_shirt
383.5,362.0,t_shirt
383.5,363.0,t_shirt
383.5,364.0,t_shirt
383.5,365.0,t_shirt
383.5,366.0,t_shirt
383.5,367.0,t_shirt
383.5,368.0,t_shirt
383.5,369.0,t_shirt
383.5,370.0,t_shirt
383.5,371.0,t_shirt
383.5,372.0,t_shirt
383.5,373.0,t_shirt
383.5,374.0,t_shirt
383.5,375.0,t_shirt
383.5,376.0,t_shirt
383.5,377.0,t_shirt
383.5,378.0,t_shirt
383.5,379.0,t_shirt
383.5,380.0,t_shirt
383.5,381.0,t_shirt
383.5,382.0,t_shirt
383.5,383.0,t_shirt
383.5,384.0,t_shirt
383.5,385.0,t_shirt
383.5,386.0,t_shirt
383.5,387.0,t_shirt
383.5,388.0,t_shirt
383.5,389.0,t_shirt
383.5,390.0,t_shirt
383.5,391.0,t_shirt
383.5,392.0,t_shirt
383.5,393.0,t_shirt
383.5,394.0,t_shirt
383.5,395.0,t_shirt
383.5,396.0,t_shirt
383.5,397.0,t_shirt
383.5,398.0,t_shirt
383.5,399.0,t_shirt
383.5,400.0,t_shirt
383.5,401.0,t_shirt
383.5,402.0,t_shirt
383.5,403.0,t_shirt
383.5,404.0,t_shirt
383.5,405.0,t_shirt
383.5,406.0,t_shirt
383.5,407.0,t_shirt
383.5,408.0,t_shirt
383.5,409.0,t_shirt
383.5,410.0,t_shirt
383.5,411.0,t_shirt
383.5,412.0,t_shirt
383.5,413.0,t_shirt
383.5,414.0,t_shirt
383.5,415.0,t_shirt
383.5,416.0,t_shirt
383.5,417.0,t_shirt
383.5,418.0,t_shirt
383.5,419.0,t_shirt
383.5,420.0,t_shirt
383.5,421.0,t_shirt
383.5,422.0,t_shirt
384.0,422.5,t_shirt
384.5,423.0,t_shirt
384.5,424.0,t_shirt
385.0,424.5,t_shirt
385.5,425.0,t_shirt
385.5,426.0,t_shirt
386.0,426.5,t_shirt
386.5,427.0,t_shirt
386.5,428.0,t_shirt
387.0,428.5,t_shirt
387.5,429.0,t_shirt
387.5,430.0,t_shirt
387.5,431.0,t_shirt
387.5,432.0,t_shirt
387.5,433.0,t_shirt
387.5,434.0,t_shirt
387.5,435.0,t_shirt
387.5,436.0,t_shirt
387.5,437.0,t_shirt
387.5,438.0,t_shirt
387.5,439.0,t_shirt
387.5,440.0,t_shirt
387.5,441.0,t_shirt
387.5,442.0,t_shirt
387.5,443.0,t_shirt
387.5,444.0,t_shirt
387.5,445.0,t_shirt
387.5,446.0,t_shirt
387.5,447.0,t_shirt
387.5,448.0,t_shirt
387.5,449.0,t_shirt
387.5,450.0,t_shirt
388.0,450.5,t_shirt
388.5,451.0,t_shirt
388.5,452.0,t_shirt
388.5,453.0,t_shirt
389.0,453.5,t_shirt
389.5,454.0,t_shirt
390.0,454.5,t_shirt
390.5,455.0,t_shirt
390.5,456.0,t_shirt
391.0,456.5,t_shirt
391.5,457.0,t_shirt
391.5,458.0,t_shirt
391.5,459.0,t_shirt
391.5,460.0,t_shirt
391.5,461.0,t_shirt
391.5,462.0,t_shirt
391.5,463.0,t_shirt
391.5,464.0,t_shirt
391.5,465.0,t_shirt
391.5,466.0,t_shirt
391.5,467.0,t_shirt
391.5,468.0,t_shirt
391.5,469.0,t_shirt
391.5,470.0,t_shirt
391.5,471.0,t_shirt
391.5,472.0,t_shirt
391.5,473.0,t_shirt
391.5,474.0,t_shirt
391.5,475.0,t_shirt
391.5,476.0,t_shirt
391.5,477.0,t_shirt
391.5,478.0,t_shirt
391.5,479.0,t_shirt
392.0,479.5,t_shirt
392.5,480.0,t_shirt
392.5,481.0,t_shirt
393.0,481.5,t_shirt
393.5,482.0,t_shirt
394.0,482.5,t_shirt
394.5,483.0,t_shirt
394.5,484.0,t_shirt
395.0,484.5,t_shirt
395.5,485.0,t_shirt
395.5,486.0,t_shirt
395.5,487.0,t_shirt
395.5,488.0,t_shirt
395.5,489.0,t_shirt
395.5,490.0,t_shirt
395.5,491.0,t_shirt
395.5,492.0,t_shirt
395.5,493.0,t_shirt
395.5,494.0,t_shirt
395.5,495.0,t_shirt
395.5,496.0,t_shirt
395.5,497.0,t_shirt
395.5,498.0,t_shirt
395.5,499.0,t_shirt
395.5,500.0,t_shirt
395.5,501.0,t_shirt
395.5,502.0,t_shirt
396.0,502.5,t_shirt
396.5,503.0,t_shirt
396.5,504.0,t_shirt
397.0,504.5,t_shirt
397.5,505.0,t_shirt
397.5,506.0,t_shirt
398.0,506.5,t_shirt
398.5,507.0,t_shirt
398.5,508.0,t_shirt
398.5,509.0,t_shirt
399.0,509.5,t_shirt
399.5,510.0,t_shirt
399.5,511.0,t_shirt
399.5,512.0,t_shirt
399.5,513.0,t_shirt
399.5,514.0,t_shirt
399.5,515.0,t_shirt
399.0,515.5,t_shirt
398.5,516.0,t_shirt
398.5,517.0,t_shirt
398.5,518.0,t_shirt
398.0,518.5,t_shirt
397.0,518.5,t_shirt
396.5,519.0,t_shirt
396.0,519.5,t_shirt
252.0,180.5,neck
251.0,180.5,neck
250.0,180.5,neck
249.0,180.5,neck
248.0,180.5,neck
247.0,180.5,neck
246.0,180.5,neck
245.0,180.5,neck
244.0,180.5,neck
243.5,180.0,neck
243.0,179.5,neck
242.0,179.5,neck
241.0,179.5,neck
240.0,179.5,neck
239.0,179.5,neck
238.0,179.5,neck
237.0,179.5,neck
236.5,179.0,neck
236.0,178.5,neck
235.0,178.5,neck
234.5,178.0,neck
234.0,177.5,neck
233.5,177.0,neck
233.0,176.5,neck
232.0,176.5,neck
231.5,176.0,neck
231.0,175.5,neck
230.0,175.5,neck
229.5,175.0,neck
229.0,174.5,neck
228.5,174.0,neck
228.0,173.5,neck
227.5,173.0,neck
227.0,172.5,neck
226.5,172.0,neck
226.0,171.5,neck
225.0,171.5,neck
224.5,171.0,neck
224.0,170.5,neck
223.5,170.0,neck
223.0,169.5,neck
222.5,169.0,neck
222.0,168.5,neck
221.5,168.0,neck
221.0,167.5,neck
220.5,167.0,neck
220.0,166.5,neck
219.5,166.0,neck
219.0,165.5,neck
218.5,165.0,neck
218.0,164.5,neck
217.5,164.0,neck
217.0,163.5,neck
216.5,163.0,neck
216.0,162.5,neck
215.5,162.0,neck
215.0,161.5,neck
214.5,161.0,neck
214.0,160.5,neck
213.5,160.0,neck
213.0,159.5,neck
212.5,159.0,neck
212.0,158.5,neck
211.5,158.0,neck
211.5,157.0,neck
211.0,156.5,neck
210.5,156.0,neck
210.0,155.5,neck
209.0,155.5,neck
208.5,155.0,neck
208.0,154.5,neck
207.5,154.0,neck
207.5,153.0,neck
207.0,152.5,neck
206.5,152.0,neck
206.0,151.5,neck
205.0,151.5,neck
204.5,151.0,neck
204.0,150.5,neck
203.5,150.0,neck
203.5,149.0,neck
203.5,148.0,neck
203.5,147.0,neck
203.5,146.0,neck
203.5,145.0,neck
203.5,144.0,neck
203.5,143.0,neck
203.5,142.0,neck
203.5,141.0,neck
203.5,140.0,neck
203.5,139.0,neck
203.5,138.0,neck
203.5,137.0,neck
204.0,136.5,neck
204.5,136.0,neck
205.0,135.5,neck
206.0,135.5,neck
207.0,135.5,neck
208.0,135.5,neck
209.0,135.5,neck
210.0,135.5,neck
211.0,135.5,neck
212.0,135.5,neck
213.0,135.5,neck
214.0,135.5,neck
215.0,135.5,neck
216.0,135.5,neck
217.0,135.5,neck
218.0,135.5,neck
219.0,135.5,neck
220.0,135.5,neck
221.0,135.5,neck
222.0,135.5,neck
223.0,135.5,neck
224.0,135.5,neck
225.0,135.5,neck
226.0,135.5,neck
227.0,135.5,neck
228.0,135.5,neck
229.0,135.5,neck
230.0,135.5,neck
231.0,135.5,neck
232.0,135.5,neck
233.0,135.5,neck
234.0,135.5,neck
235.0,135.5,neck
236.0,135.5,neck
237.0,135.5,neck
238.0,135.5,neck
239.0,135.5,neck
240.0,135.5,neck
241.0,135.5,neck
242.0,135.5,neck
243.0,135.5,neck
244.0,135.5,neck
245.0,135.5,neck
246.0,135.5,neck
247.0,135.5,neck
248.0,135.5,neck
249.0,135.5,neck
250.0,135.5,neck
251.0,135.5,neck
252.0,135.5,neck
253.0,135.5,neck
254.0,135.5,neck
255.0,135.5,neck
256.0,135.5,neck
257.0,135.5,neck
258.0,135.5,neck
259.0,135.5,neck
260.0,135.5,neck
261.0,135.5,neck
262.0,135.5,neck
263.0,135.5,neck
264.0,135.5,neck
265.0,135.5,neck
266.0,135.5,neck
267.0,135.5,neck
268.0,135.5,neck
269.0,135.5,neck
270.0,135.5,neck
271.0,135.5,neck
272.0,135.5,neck
273.0,135.5,neck
274.0,135.5,neck
275.0,135.5,neck
276.0,135.5,neck
277.0,135.5,neck
278.0,135.5,neck
279.0,135.5,neck
280.0,135.5,neck
281.0,135.5,neck
282.0,135.5,neck
283.0,135.5,neck
284.0,135.5,neck
285.0,135.5,neck
286.0,135.5,neck
287.0,135.5,neck
288.0,135.5,neck
289.0,135.5,neck
289.5,136.0,neck
290.0,136.5,neck
290.5,137.0,neck
291.0,137.5,neck
291.5,138.0,neck
291.0,138.5,neck
290.5,139.0,neck
290.0,139.5,neck
289.5,140.0,neck
289.0,140.5,neck
288.5,141.0,neck
288.5,142.0,neck
288.0,142.5,neck
287.5,143.0,neck
287.5,144.0,neck
287.5,145.0,neck
287.5,146.0,neck
287.5,147.0,neck
287.0,147.5,neck
286.5,148.0,neck
286.5,149.0,neck
286.0,149.5,neck
285.5,150.0,neck
285.0,150.5,neck
284.5,151.0,neck
284.5,152.0,neck
284.0,152.5,neck
283.5,153.0,neck
283.5,154.0,neck
283.0,154.5,neck
282.5,155.0,neck
282.0,155.5,neck
281.5,156.0,neck
281.0,156.5,neck
280.5,157.0,neck
280.5,158.0,neck
280.0,158.5,neck
279.5,159.0,neck
279.5,160.0,neck
279.5,161.0,neck
279.5,162.0,neck
279.0,162.5,neck
278.5,163.0,neck
278.0,163.5,neck
277.0,163.5,neck
276.5,164.0,neck
276.0,164.5,neck
275.5,165.0,neck
275.5,166.0,neck
275.0,166.5,neck
274.5,167.0,neck
274.0,167.5,neck
273.0,167.5,neck
272.5,168.0,neck
272.0,168.5,neck
271.5,169.0,neck
271.5,170.0,neck
271.0,170.5,neck
270.5,171.0,neck
270.0,171.5,neck
269.5,172.0,neck
269.0,172.5,neck
268.0,172.5,neck
267.5,173.0,neck
267.0,173.5,neck
266.5,174.0,neck
266.0,174.5,neck
265.5,175.0,neck
265.0,175.5,neck
264.0,175.5,neck
263.5,176.0,neck
263.0,176.5,neck
262.0,176.5,neck
261.5,177.0,neck
261.0,177.5,neck
260.0,177.5,neck
259.5,178.0,neck
259.0,178.5,neck
258.0,178.5,neck
257.5,179.0,neck
257.0,179.5,neck
256.0,179.5,neck
255.0,179.5,neck
254.0,179.5,neck
253.0,179.5,neck
252.5,180.0,neck
252.0,180.5,neck
102.0,260.5,right_sleeve
101.0,260.5,right_sleeve
100.5,260.0,right_sleeve
100.0,259.5,right_sleeve
99.0,259.5,right_sleeve
98.5,259.0,right_sleeve
98.0,258.5,right_sleeve
97.0,258.5,right_sleeve
96.5,258.0,right_sleeve
96.0,257.5,right_sleeve
95.0,257.5,right_sleeve
94.5,257.0,right_sleeve
94.0,256.5,right_sleeve
93.0,256.5,right_sleeve
92.0,256.5,right_sleeve
91.5,256.0,right_sleeve
91.0,255.5,right_sleeve
90.0,255.5,right_sleeve
89.0,255.5,right_sleeve
88.0,255.5,right_sleeve
87.0,255.5,right_sleeve
86.0,255.5,right_sleeve
85.0,255.5,right_sleeve
84.0,255.5,right_sleeve
83.5,255.0,right_sleeve
83.0,254.5,right_sleeve
82.0,254.5,right_sleeve
81.5,254.0,right_sleeve
81.0,253.5,right_sleeve
80.5,253.0,right_sleeve
80.0,252.5,right_sleeve
79.0,252.5,right_sleeve
78.5,252.0,right_sleeve
78.0,251.5,right_sleeve
77.0,251.5,right_sleeve
76.5,251.0,right_sleeve
76.0,250.5,right_sleeve
75.5,250.0,right_sleeve
75.0,249.5,right_sleeve
74.5,249.0,right_sleeve
74.0,248.5,right_sleeve
73.5,248.0,right_sleeve
73.0,247.5,right_sleeve
72.0,247.5,right_sleeve
71.0,247.5,right_sleeve
70.0,247.5,right_sleeve
69.0,247.5,right_sleeve
68.5,247.0,right_sleeve
68.0,246.5,right_sleeve
67.5,246.0,right_sleeve
67.0,245.5,right_sleeve
66.5,245.0,right_sleeve
66.0,244.5,right_sleeve
65.5,244.0,right_sleeve
65.0,243.5,right_sleeve
64.0,243.5,right_sleeve
63.0,243.5,right_sleeve
62.0,243.5,right_sleeve
61.5,243.0,right_sleeve
61.0,242.5,right_sleeve
60.5,242.0,right_sleeve
60.0,241.5,right_sleeve
59.5,241.0,right_sleeve
59.5,240.0,right_sleeve
59.5,239.0,right_sleeve
59.0,238.5,right_sleeve
58.5,238.0,right_sleeve
58.0,237.5,right_sleeve
57.5,237.0,right_sleeve
57.0,236.5,right_sleeve
56.5,236.0,right_sleeve
56.5,235.0,right_sleeve
56.0,234.5,right_sleeve
55.5,234.0,right_sleeve
55.5,233.0,right_sleeve
55.5,232.0,right_sleeve
55.5,231.0,right_sleeve
55.5,230.0,right_sleeve
55.5,229.0,right_sleeve
55.5,228.0,right_sleeve
55.5,227.0,right_sleeve
55.5,226.0,right_sleeve
55.0,225.5,right_sleeve
54.5,225.0,right_sleeve
54.5,224.0,right_sleeve
54.0,223.5,right_sleeve
53.5,223.0,right_sleeve
53.0,222.5,right_sleeve
52.5,222.0,right_sleeve
52.5,221.0,right_sleeve
52.5,220.0,right_sleeve
52.0,219.5,right_sleeve
51.5,219.0,right_sleeve
51.5,218.0,right_sleeve
51.5,217.0,right_sleeve
51.0,216.5,right_sleeve
50.5,216.0,right_sleeve
50.5,215.0,right_sleeve
50.0,214.5,right_sleeve
49.5,214.0,right_sleeve
49.0,213.5,right_sleeve
48.5,213.0,right_sleeve
48.5,212.0,right_sleeve
48.0,211.5,right_sleeve
47.5,211.0,right_sleeve
47.5,210.0,right_sleeve
47.5,209.0,right_sleeve
47.0,208.5,right_sleeve
46.5,208.0,right_sleeve
46.0,207.5,right_sleeve
45.5,207.0,right_sleeve
45.0,206.5,right_sleeve
44.5,206.0,right_sleeve
44.0,205.5,right_sleeve
43.5,205.0,right_sleeve
43.5,204.0,right_sleeve
43.5,203.0,right_sleeve
43.5,202.0,right_sleeve
43.0,201.5,right_sleeve
42.5,201.0,right_sleeve
42.5,200.0,right_sleeve
42.0,199.5,right_sleeve
41.0,199.5,right_sleeve
40.5,199.0,right_sleeve
40.0,198.5,right_sleeve
39.5,198.0,right_sleeve
39.5,197.0,right_sleeve
39.0,196.5,right_sleeve
38.5,196.0,right_sleeve
38.5,195.0,right_sleeve
38.0,194.5,right_sleeve
37.5,194.0,right_sleeve
37.0,193.5,right_sleeve
36.5,193.0,right_sleeve
36.5,192.0,right_sleeve
36.0,191.5,right_sleeve
35.5,191.0,right_sleeve
35.5,190.0,right_sleeve
35.5,189.0,right_sleeve
35.0,188.5,right_sleeve
34.5,188.0,right_sleeve
34.0,187.5,right_sleeve
33.0,187.5,right_sleeve
32.5,187.0,right_sleeve
32.0,186.5,right_sleeve
31.5,186.0,right_sleeve
31.5,185.0,right_sleeve
31.5,184.0,right_sleeve
31.5,183.0,right_sleeve
31.5,182.0,right_sleeve
31.5,181.0,right_sleeve
31.5,180.0,right_sleeve
31.5,179.0,right_sleeve
31.5,178.0,right_sleeve
31.5,177.0,right_sleeve
31.5,176.0,right_sleeve
31.5,175.0,right_sleeve
32.0,174.5,right_sleeve
32.5,174.0,right_sleeve
32.5,173.0,right_sleeve
33.0,172.5,right_sleeve
34.0,172.5,right_sleeve
34.5,172.0,right_sleeve
35.0,171.5,right_sleeve
36.0,171.5,right_sleeve
37.0,171.5,right_sleeve
38.0,171.5,right_sleeve
39.0,171.5,right_sleeve
40.0,171.5,right_sleeve
41.0,171.5,right_sleeve
42.0,171.5,right_sleeve
43.0,171.5,right_sleeve
44.0,171.5,right_sleeve
45.0,171.5,right_sleeve
45.5,171.0,right_sleeve
46.0,170.5,right_sleeve
47.0,170.5,right_sleeve
47.5,170.0,right_sleeve
47.5,169.0,right_sleeve
48.0,168.5,right_sleeve
49.0,168.5,right_sleeve
49.5,168.0,right_sleeve
50.0,167.5,right_sleeve
51.0,167.5,right_sleeve
52.0,167.5,right_sleeve
53.0,167.5,right_sleeve
54.0,167.5,right_sleeve
55.0,167.5,right_sleeve
56.0,167.5,right_sleeve
57.0,167.5,right_sleeve
57.5,167.0,right_sleeve
58.0,166.5,right_sleeve
59.0,166.5,right_sleeve
59.5,166.0,right_sleeve
60.0,165.5,right_sleeve
60.5,165.0,right_sleeve
61.0,164.5,right_sleeve
62.0,164.5,right_sleeve
63.0,164.5,right_sleeve
63.5,164.0,right_sleeve
64.0,163.5,right_sleeve
65.0,163.5,right_sleeve
66.0,163.5,right_sleeve
67.0,163.5,right_sleeve
68.0,163.5,right_sleeve
69.0,163.5,right_sleeve
70.0,163.5,right_sleeve
71.0,163.5,right_sleeve
71.5,163.0,right_sleeve
72.0,162.5,right_sleeve
73.0,162.5,right_sleeve
74.0,162.5,right_sleeve
74.5,162.0,right_sleeve
75.0,161.5,right_sleeve
75.5,161.0,right_sleeve
76.0,160.5,right_sleeve
76.5,160.0,right_sleeve
77.0,159.5,right_sleeve
78.0,159.5,right_sleeve
79.0,159.5,right_sleeve
80.0,159.5,right_sleeve
81.0,159.5,right_sleeve
82.0,159.5,right_sleeve
83.0,159.5,right_sleeve
84.0,159.5,right_sleeve
85.0,159.5,right_sleeve
85.5,159.0,right_sleeve
86.0,158.5,right_sleeve
87.0,158.5,right_sleeve
87.5,158.0,right_sleeve
87.5,157.0,right_sleeve
88.0,156.5,right_sleeve
89.0,156.5,right_sleeve
89.5,156.0,right_sleeve
90.0,155.5,right_sleeve
91.0,155.5,right_sleeve
